vct_region,vct_report_date,vct_year,vct_day_of_year,vct_latitude,vct_longitude,vct_water_temp_7days,vct_water_surface_7days,vct_target_bloom_intensity_7days,vct_anabaena_7days,vct_aphanizomenon_7days,vct_microcystin_7days,vct_oscillatoria_7days,vct_target_bloom_7days,vct_water_temp_14days,vct_water_surface_14days,vct_target_bloom_intensity_14days,vct_anabaena_14days,vct_aphanizomenon_14days,vct_microcystin_14days,vct_oscillatoria_14days,vct_target_bloom_14days,usgs_water_temp_max_7days,usgs_water_temp_min_7days,usgs_water_temp_mean_7days,usgs_conductivity_max_7days,usgs_conductivity_min_7days,usgs_conductivity_mean_7days,usgs_water_temp_max_14days,usgs_water_temp_min_14days,usgs_water_temp_mean_14days,usgs_conductivity_max_14days,usgs_conductivity_min_14days,usgs_conductivity_mean_14days,noaa_precipitation,noaa_air_temp_max,noaa_air_temp_min,noaa_wind_speed_mean,noaa_wind_speed_2_min,noaa_snow_depth,noaa_wind_direction_2_min,noaa_snowfall,noaa_wind_speed_5_min,noaa_wind_direction_5_min,noaa_air_temp_mean,dec_total nitrogen,dec_total phosphorus,dec_dissolved phosphorus,dec_chlorophyll-a,dec_secchi depth,dec_temperature,vct_target_bloom,vct_target_bloom_intensity
Main Lake Central,2014-09-30,2014,273,44.484736009145294,-73.28893557024617,68.24,1.5166666666666668,1.55,0.0,0.0,0.0,0.0,1.0,66.60833333333333,1.5525641025641026,1.2950892857142855,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,0.95,21.7,9.028571428571428,2.692857142857143,6.771428571428571,0.0,200.0,0.0,9.035714285714286,211.42857142857144,15.228571428571428,0.34,12.5,5.0,3.83,5.4,,0,1.0
Main Lake Central,2014-10-02,2014,275,44.484736009145294,-73.28893557024617,68.24,1.2200000000000002,1.55,1.0,0.0,0.0,0.0,1.0,66.16916666666665,1.5569444444444445,1.290625,1.0,1.0,0.0,1.0,1.0,17.95,16.5,17.2,179.0,170.0,173.0,17.95,16.5,17.2,179.0,170.0,173.0,0.6571428571428571,21.62142857142857,9.392857142857142,2.714285714285715,6.742857142857143,0.0,223.57142857142856,0.0,8.842857142857143,233.57142857142856,15.328571428571427,0.34,12.5,5.0,3.83,5.4,,1,3.0
Main Lake Central,2015-06-14,2015,165,44.484736009145294,-73.28893557024617,70.175,1.1250000000000004,1.8214285714285716,1.0,0.0,0.0,0.0,1.0,65.625,1.539393939393939,1.426785714285714,1.0,0.0,0.0,0.0,1.0,15.028571428571428,12.5,13.685714285714283,209.7142857142857,174.71428571428572,188.42857142857144,13.964285714285714,11.321428571428571,12.65,210.14285714285717,175.5,188.8571428571429,9.528571428571428,22.135714285714283,11.471428571428572,3.6142857142857134,8.692857142857143,0.0,252.8571428571429,0.0,11.52142857142857,254.28571428571428,16.521428571428572,0.4,69.6,13.0,2.3,5.0,12.0,0,1.125
Main Lake Central,2015-06-15,2015,166,44.48473600914529,-73.28893557024617,68.09,1.2000000000000004,1.6964285714285714,1.0,0.0,0.0,0.0,1.0,65.59722222222223,1.493939393939394,1.4357142857142855,1.0,0.0,0.0,0.0,1.0,15.257142857142856,12.771428571428572,13.857142857142858,206.57142857142856,174.57142857142858,186.7142857142857,14.12142857142857,11.528571428571428,12.80714285714286,209.8571428571429,175.42857142857142,189.0,8.621428571428572,22.45714285714286,11.828571428571427,3.3642857142857143,8.214285714285714,0.0,247.8571428571429,0.0,10.914285714285713,250.0,16.992857142857144,0.4,69.6,13.0,2.3,5.0,12.0,0,1.0
Main Lake Central,2015-06-16,2015,167,44.484736009145294,-73.28893557024617,65.69,1.4000000000000004,1.5535714285714286,1.0,0.0,0.0,0.0,1.0,65.34722222222223,1.539393939393939,1.4357142857142855,1.0,0.0,0.0,0.0,1.0,15.742857142857144,12.714285714285714,14.242857142857142,205.7142857142857,175.85714285714286,187.7142857142857,14.571428571428571,11.714285714285714,13.207142857142856,210.14285714285717,175.35714285714286,189.3571428571429,8.185714285714287,23.057142857142857,12.30714285714286,3.4357142857142864,8.278571428571428,0.0,248.57142857142856,0.0,11.007142857142856,252.14285714285717,17.557142857142857,0.405,39.7,9.65,1.815,4.05,14.2,0,1.0
Main Lake Central,2015-06-17,2015,168,44.484736009145294,-73.28893557024617,64.77,1.5000000000000004,1.3392857142857142,1.0,0.0,0.0,0.0,1.0,65.68333333333334,1.5242424242424242,1.4327380952380953,1.0,0.0,0.0,0.0,1.0,16.12857142857143,13.257142857142858,14.757142857142856,205.0,176.0,188.0,14.87142857142857,12.185714285714283,13.585714285714284,209.14285714285717,174.85714285714286,189.0,8.821428571428573,23.728571428571428,13.021428571428572,3.5785714285714287,8.278571428571428,0.0,238.57142857142856,0.0,11.2,240.7142857142857,18.121428571428574,0.41,9.8,6.3,1.33,3.1,16.4,0,1.0
Main Lake Central,2015-06-18,2015,169,44.484736009145294,-73.28893557024617,64.16999999999999,1.4000000000000004,1.3392857142857142,1.0,0.0,0.0,0.0,1.0,65.41499999999999,1.4636363636363638,1.426785714285714,1.0,0.0,0.0,0.0,1.0,16.3,13.728571428571428,15.1,205.28571428571428,175.85714285714286,188.0,15.285714285714286,12.80714285714286,14.107142857142858,209.3571428571429,174.14285714285714,188.57142857142856,8.821428571428573,24.085714285714285,13.5,3.6,8.628571428571428,0.0,244.28571428571428,0.0,11.55,242.14285714285717,18.678571428571427,0.41,9.8,6.3,1.33,3.1,16.4,0,1.25
Main Lake Central,2015-06-20,2015,171,44.484736009145294,-73.28893557024617,63.39,1.6000000000000003,1.3392857142857142,1.0,0.0,0.0,0.0,1.0,65.815,1.554545454545455,1.444642857142857,1.0,0.0,0.0,0.0,1.0,16.97142857142857,14.214285714285714,15.685714285714289,203.7142857142857,174.42857142857142,186.57142857142856,15.792857142857144,13.264285714285716,14.6,207.07142857142856,174.5,187.3571428571429,8.62857142857143,23.97142857142857,13.457142857142856,3.771428571428572,8.971428571428572,0.0,252.8571428571429,0.0,11.87142857142857,253.57142857142856,18.942857142857147,0.41,9.8,6.3,1.33,3.1,16.4,0,1.0625
Main Lake Central,2015-06-21,2015,172,44.484736009145294,-73.28893557024617,62.49166666666667,1.5833333333333337,1.3482142857142858,0.0,0.0,0.0,0.0,1.0,65.10454545454546,1.4181818181818182,1.4491071428571427,1.0,0.0,0.0,0.0,1.0,17.04285714285714,14.514285714285714,16.02857142857143,199.57142857142856,174.14285714285714,184.28571428571428,16.035714285714285,13.507142857142856,14.857142857142858,204.64285714285717,174.42857142857142,186.3571428571429,8.714285714285715,24.52857142857143,13.492857142857142,3.692857142857143,8.907142857142857,0.0,242.8571428571429,0.0,11.80714285714286,242.8571428571429,19.035714285714285,0.41,9.8,6.3,1.33,3.1,16.4,0,1.0
Main Lake Central,2015-06-22,2015,173,44.484736009145294,-73.28893557024617,63.42142857142857,1.5714285714285716,1.0624999999999998,0.0,0.0,0.0,0.0,0.0,65.87727272727273,1.4090909090909092,1.4419642857142858,1.0,0.0,0.0,0.0,1.0,17.22857142857143,14.957142857142856,16.385714285714286,198.28571428571428,173.14285714285714,183.28571428571428,16.242857142857144,13.864285714285716,15.12142857142857,202.42857142857144,173.85714285714286,185.0,10.635714285714286,24.85,14.4,3.5571428571428574,8.492857142857144,0.0,242.14285714285717,0.0,11.142857142857142,241.42857142857144,19.535714285714285,0.41,9.8,6.3,1.33,3.1,16.4,0,1.125
