vct_region,vct_report_date,vct_water_surface,vct_water_temp,vct_latitude,vct_longitude,vct_anabaena,vct_aphanizomenon,vct_microcystin,vct_oscillatoria,vct_water_temp_trailing,vct_water_surface_trailing,vct_anabaena_trailing,vct_aphanizomenon_trailing,vct_microcystin_trailing,vct_oscillatoria_trailing,usgs_site,usgs_imputed,usgs_report_date,usgs_latitude,usgs_longitude,usgs_water_temp_max,usgs_water_temp_min,usgs_water_temp_mean,usgs_conductivity_max,usgs_conductivity_min,usgs_conductivity_mean,usgs_water_temp_max_trailing,usgs_water_temp_min_trailing,usgs_water_temp_mean_trailing,usgs_conductivity_max_trailing,usgs_conductivity_min_trailing,usgs_conductivity_mean_trailing,noaa_DATE,noaa_PRCP,noaa_TMIN,noaa_TMAX,noaa_AWND,noaa_WDF2,noaa_WSF2,noaa_SNWD,noaa_SNOW,noaa_WSF5,noaa_WDF5,noaa_TAVG,dec_region,dec_report_date,dec_total nitrogen,dec_total phosphorus,dec_dissolved phosphorus,dec_chlorophyll-a,dec_secchi depth,dec_temperature,vct_target_bloom,vct_target_bloom_intensity
Main Lake Central,2014-09-30,,,44.484736009145294,-73.28893557024617,1,0,0,0,66.625,Calm,0.0,0.0,0.0,0.0,4294500,False,2014-09-30,44.47616017,-73.2215166,18.7,17.2,17.9,,,,,,,,,,2014-09-30,0.95,9.028571428571428,21.7,2.692857142857143,200.0,6.771428571428571,0.0,0.0,9.035714285714286,211.42857142857144,15.228571428571428,Main Lake Central,2014-09-30,0.34,12.5,5.0,3.83,5.4,,0,1a
Main Lake Central,2014-10-02,,,44.484736009145294,-73.28893557024617,0,0,0,0,67.2,Calm,0.0,0.0,0.0,0.0,4294500,False,2014-10-02,44.47616017,-73.2215166,17.0,15.8,16.4,177.0,170.0,174.0,17.95,16.5,17.2,179.0,170.0,173.0,2014-10-02,0.6571428571428571,9.392857142857142,21.62142857142857,2.714285714285715,223.57142857142856,6.742857142857143,0.0,0.0,8.842857142857143,233.57142857142856,15.328571428571427,Main Lake Central,2014-10-02,0.34,12.5,5.0,3.83,5.4,,1,3
Main Lake Central,2015-06-14,Calm,59.75,44.484736009145294,-73.28893557024617,0,0,0,0,67.2,,,,,,4294500,False,2015-06-14,44.47616017,-73.2215166,15.8,13.0,14.2,202.0,179.0,188.0,13.964285714285714,11.321428571428571,12.65,210.14285714285717,175.5,188.8571428571429,2015-06-14,9.528571428571428,11.471428571428572,22.135714285714283,3.6142857142857134,252.8571428571429,8.692857142857143,0.0,0.0,11.52142857142857,254.28571428571428,16.521428571428572,Main Lake Central,2015-06-14,0.4,69.6,13.0,2.3,5.0,12.0,0,1b
Main Lake Central,2015-06-15,Calm,62.0,44.48473600914529,-73.28893557024617,0,0,0,0,59.75,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-06-15,44.47616017,-73.2215166,17.1,12.5,16.1,201.0,179.0,189.0,14.12142857142857,11.528571428571428,12.80714285714286,209.8571428571429,175.42857142857142,189.0,2015-06-15,8.621428571428572,11.828571428571427,22.45714285714286,3.3642857142857143,247.8571428571429,8.214285714285714,0.0,0.0,10.914285714285713,250.0,16.992857142857144,Main Lake Central,2015-06-15,0.4,69.6,13.0,2.3,5.0,12.0,0,1a
Main Lake Central,2015-06-16,Calm,66.2,44.484736009145294,-73.28893557024617,0,0,0,0,60.875,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-06-16,44.47616017,-73.2215166,16.8,16.4,16.6,194.0,172.0,182.0,14.571428571428571,11.714285714285714,13.207142857142856,210.14285714285717,175.35714285714286,189.3571428571429,2015-06-16,8.185714285714287,12.30714285714286,23.057142857142857,3.4357142857142864,248.57142857142856,8.278571428571428,0.0,0.0,11.007142857142856,252.14285714285717,17.557142857142857,Main Lake Central,2015-06-16,0.405,39.7,9.65,1.815,4.05,14.2,0,1a
Main Lake Central,2015-06-17,Calm,63.0,44.484736009145294,-73.28893557024617,0,0,0,0,62.65,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-06-17,44.47616017,-73.2215166,17.0,15.5,16.3,213.0,171.0,189.0,14.87142857142857,12.185714285714283,13.585714285714284,209.14285714285717,174.85714285714286,189.0,2015-06-17,8.821428571428573,13.021428571428572,23.728571428571428,3.5785714285714287,238.57142857142856,8.278571428571428,0.0,0.0,11.2,240.7142857142857,18.121428571428574,Main Lake Central,2015-06-17,0.41,9.8,6.3,1.33,3.1,16.4,0,1a
Main Lake Central,2015-06-18,Rolling,66.0,44.484736009145294,-73.28893557024617,0,0,0,0,62.7375,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-06-18,44.47616017,-73.2215166,18.0,16.0,17.0,199.0,171.0,183.0,15.285714285714286,12.80714285714286,14.107142857142858,209.3571428571429,174.14285714285714,188.57142857142856,2015-06-18,8.821428571428573,13.5,24.085714285714285,3.6,244.28571428571428,8.628571428571428,0.0,0.0,11.55,242.14285714285717,18.678571428571427,Main Lake Central,2015-06-18,0.41,9.8,6.3,1.33,3.1,16.4,0,1b
Main Lake Central,2015-06-20,Calm,58.0,44.484736009145294,-73.28893557024617,0,0,0,0,63.39,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-06-20,44.47616017,-73.2215166,17.4,14.3,16.2,193.0,176.0,182.0,15.792857142857144,13.264285714285716,14.6,207.07142857142856,174.5,187.3571428571429,2015-06-20,8.62857142857143,13.457142857142856,23.97142857142857,3.771428571428572,252.8571428571429,8.971428571428572,0.0,0.0,11.87142857142857,253.57142857142856,18.942857142857147,Main Lake Central,2015-06-20,0.41,9.8,6.3,1.33,3.1,16.4,0,1b
Main Lake Central,2015-06-21,Calm,69.0,44.484736009145294,-73.28893557024617,0,0,0,0,62.49166666666667,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-06-21,44.47616017,-73.2215166,17.1,16.1,16.7,193.0,172.0,181.0,16.035714285714285,13.507142857142856,14.857142857142858,204.64285714285717,174.42857142857142,186.3571428571429,2015-06-21,8.714285714285715,13.492857142857142,24.52857142857143,3.692857142857143,242.8571428571429,8.907142857142857,0.0,0.0,11.80714285714286,242.8571428571429,19.035714285714285,Main Lake Central,2015-06-21,0.41,9.8,6.3,1.33,3.1,16.4,0,1a
Main Lake Central,2015-06-22,Calm,68.825,44.484736009145294,-73.28893557024617,0,0,0,0,63.42142857142857,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-06-22,44.47616017,-73.2215166,17.8,15.8,16.5,207.0,178.0,188.0,16.242857142857144,13.864285714285716,15.12142857142857,202.42857142857144,173.85714285714286,185.0,2015-06-22,10.635714285714286,14.4,24.85,3.5571428571428574,242.14285714285717,8.492857142857144,0.0,0.0,11.142857142857142,241.42857142857144,19.535714285714285,Main Lake Central,2015-06-22,0.41,9.8,6.3,1.33,3.1,16.4,0,1c
