"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-01","4.6"," 1309"," 1231","0.0",,"0.0","0.0","-0.6","5.0","-6.7","  265","  190","  190","0.0","11.2","14.3",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-02","2.6"," 2318"," 2205","4.8",,"0.0","0.0","3.9","10.6","-3.3","  122","  180","  190","0.0","10.7","13.9","    1","    1",,,,,,"    1",,,"    1","    1",,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-03","4.9"," 0928"," 1037","2.8",,"18.0","25.0","5.0","12.8","-2.8","  194","  360","  360","0.0","10.7","13.4","    1",,,"    1",,"    1",,"    1",,,"    1",,,"    1","    1","    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-04","5.4"," 1446"," 1445","8.4",,"10.0","25.0","5.0","11.7","-2.2","    0","  230","  230","0.0","13.4","17.4","    1",,,"    1",,"    1",,,,,"    1","    1","    1","    1","    1","    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-05","5.5"," 0209"," 0208","0.0",,"0.0","0.0","-3.9","2.8","-10.6","  327","  330","  320","0.0","11.6","14.3",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-06","6.0"," 2112"," 2150","0.0",,"0.0","0.0","-5.0","1.1","-11.1","  240","  180","  200","0.0","12.5","14.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-07","6.6"," 0004"," 0008","0.5",,"8.0","0.0","0.6","2.8","-2.2","  224","  190","  180","0.0","10.7","13.9","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-08","6.1"," 2027"," 2108","0.0",,"0.0","0.0","-2.2","1.1","-5.6","  470","  180","  180","0.0","11.6","14.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-09","4.7"," 0003"," 2356","0.0",,"0.0","0.0","2.2","3.9","0.0","   78","  190","  190","0.0","10.7","13.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-10","4.4"," 1439"," 1438","13.5",,"0.0","0.0","2.8","6.1","-1.1","   15","  140","  140","0.0","14.3","17.0","    1",,,,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-11","5.0"," 2314"," 2310","0.5",,"0.0","0.0","4.4","6.7","2.2","    0","  280","  260","0.0","9.8","13.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-12","6.0"," 0015"," 0307","0.0",,"0.0","0.0","-1.1","2.8","-5.6","  338","  300","  300","0.0","11.2","14.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-13","6.2"," 2133"," 2132","0.0",,"0.0","0.0","-10.0","-5.6","-15.0","    0","  330","  340","0.0","12.5","14.8",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-14","7.6"," 2108"," 2104","0.0",,"0.0","0.0","-15.6","-13.3","-17.8","  265","  320","  310","0.0","11.2","13.9",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-15","4.0"," 2349"," 2332","0.0",,"0.0","0.0","-13.9","-8.3","-20.0","  479","  180","  180","0.0","8.9","11.6",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-16","8.3"," 1940"," 1939","0.5",,"5.0","0.0","-8.9","-0.6","-17.8","    3","  330","  340","0.0","13.9","16.5","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-17","6.0"," 0114"," 0113","0.0",,"0.0","0.0","-20.6","-17.8","-22.8","  461","  330","  320","0.0","13.9","16.5",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-18","2.6"," 0906"," 0702","0.0",,"0.0","0.0","-19.4","-15.6","-22.8","  466","   30","   40","0.0","4.5","6.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-19","1.1"," 0721"," 0621","0.0",,"0.0","0.0","-16.1","-9.4","-22.8","  485","   90","   70","0.0","3.1","3.6","    1",,,,,,,"    1",,,"    1",,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-20","2.7"," 2133"," 2227","0.5",,"10.0","0.0","-11.1","-6.1","-16.1","    0","  340","   10","0.0","6.7","7.6","    1",,,,,,,"    1",,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-21","7.2"," 2025"," 2113","1.3",,"33.0","25.0","-15.6","-12.2","-19.4","   98","  320","  310","0.0","11.2","13.9","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-22","5.8"," 0017"," 0240","0.0",,"0.0","25.0","-18.9","-14.4","-23.3","  566","  320","  300","0.0","10.3","13.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-23","3.7"," 1544"," 1543","0.0",,"0.0","25.0","-15.6","-5.6","-25.6","  350","  180","  180","0.0","8.0","11.2",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-24","3.8"," 0117"," 0117","0.0",,"0.0","25.0","-5.6","-1.1","-10.0","  451","  180","  180","0.0","9.4","11.6",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-25","4.3"," 2345"," 1752","5.1",,"41.0","25.0","-10.0","-7.2","-13.3","    0","  350","  360","0.0","9.8","13.0","    1",,,,,"    1",,"    1",,,"    1",,"    1","    1","    1","    1",,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-26","5.7"," 0003"," 0002","10.2",,"269.0","178.0","-8.9","-5.6","-12.2","    0","  350","  360","0.0","9.8","13.0","    1","    1",,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-27","4.6"," 2215"," 2226","0.5",,"23.0","330.0","-14.4","-12.2","-17.2","    0","  320","  320","22.9","9.4","11.2","    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-28","4.1"," 0956"," 0010","0.0",,"0.0","279.0","-17.2","-14.4","-20.0","  354","  330","  320","25.4","8.0","9.8",,,,,,,,"    1",,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-29","0.4"," 1826"," 1833","0.0",,"0.0","279.0","-15.0","-6.1","-23.9","  442","  160","  160","25.4","3.1","3.1","    1",,,,,,,"    1",,,"    1",,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-30","1.7"," 2342"," 2341","0.0",,"0.0","279.0","-10.6","-0.6","-20.6","  524","  180","  190","0.0","5.4","6.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-01-31","2.5"," 1845"," 1845","9.9",,"140.0","305.0","-1.1","0.6","-2.8","   27","  250","  260","38.1","8.0","9.8","    1","    1",,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-01","5.5"," 2030"," 0940","0.8",,"38.0","330.0","-5.0","-1.1","-8.9","   35","  320","  190","0.0","9.8","11.2","    1","    1",,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-02","4.0"," 0701"," 0248","0.3",,"3.0","305.0","-12.8","-8.3","-17.2","  212","  310","  310","43.2","8.9","11.6",,,,,,,,"    1",,,,,,,,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-03","1.2"," 1046"," 1046","0.0",,"0.0","279.0","-16.1","-8.3","-23.9","  433","  200","  200","0.0","4.5","5.8","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-02-04","1.4"," 1626"," 1625","0.0",,"0.0","279.0","-14.4","-8.3","-21.1","  464","  320","  320","0.0","4.5","5.4","    1",,,,,,,"    1",,,"    1",,,,,,,,,,
