DATE,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
2000-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02,4.6,1309.0,1231.0,0.0,,0.0,0.0,-0.6,5.0,-6.7,265.0,190.0,190.0,0.0,11.2,14.3,,,,,,,,,,,,,,,,1.0,,,,,
2000-01-03,3.5999999999999996,1813.5,1718.0,2.4,,0.0,0.0,1.65,7.8,-5.0,193.5,185.0,190.0,0.0,10.95,14.100000000000001,1.0,1.0,,,,,,1.0,,,1.0,1.0,,1.0,,1.0,,,,,
2000-01-04,4.033333333333333,1518.3333333333333,1491.0,2.533333333333333,,6.0,8.333333333333334,2.766666666666667,9.466666666666667,-4.266666666666667,193.66666666666666,243.33333333333334,246.66666666666666,0.0,10.866666666666665,13.866666666666667,1.0,1.0,,1.0,,1.0,,1.0,,,1.0,1.0,,1.0,1.0,1.0,,,,,
2000-01-05,4.375,1500.25,1479.5,4.0,,7.0,12.5,3.325,10.025,-3.75,145.25,240.0,242.5,0.0,11.5,14.75,1.0,1.0,,1.0,,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
2000-01-06,4.6,1242.0,1225.2,3.2,,5.6,10.0,1.8800000000000001,8.58,-5.12,181.6,258.0,258.0,0.0,11.52,14.66,1.0,1.0,,1.0,,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
2000-01-07,4.833333333333333,1387.0,1379.3333333333333,2.6666666666666665,,4.666666666666667,8.333333333333334,0.7333333333333334,7.333333333333333,-6.116666666666667,191.33333333333334,245.0,248.33333333333334,0.0,11.683333333333332,14.683333333333332,1.0,1.0,,1.0,,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
2000-01-08,5.085714285714286,1189.4285714285713,1183.4285714285713,2.357142857142857,,5.142857142857143,7.142857142857143,0.7142857142857143,6.685714285714285,-5.557142857142857,196.0,237.14285714285714,238.57142857142858,0.0,11.542857142857143,14.571428571428571,1.0,1.0,,1.0,,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
2000-01-09,5.299999999999999,1292.0,1308.7142857142858,2.357142857142857,,5.142857142857143,7.142857142857143,0.4857142857142857,6.128571428571428,-5.3999999999999995,225.28571428571428,235.71428571428572,237.14285714285714,0.0,11.599999999999998,14.642857142857142,1.0,1.0,,1.0,,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
2000-01-10,5.6,961.2857142857143,1330.2857142857142,1.6714285714285713,,5.142857142857143,7.142857142857143,0.24285714285714294,5.171428571428571,-4.928571428571429,219.0,237.14285714285714,237.14285714285714,0.0,11.6,14.642857142857142,1.0,,,1.0,,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
2000-01-11,5.528571428571428,1034.2857142857142,1387.5714285714287,3.1999999999999997,,2.5714285714285716,3.5714285714285716,-0.07142857142857137,4.214285714285714,-4.685714285714285,193.42857142857142,205.71428571428572,205.71428571428572,0.0,12.114285714285714,15.157142857142857,1.0,,,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
2000-01-12,5.471428571428571,1158.2857142857142,1511.142857142857,2.0714285714285716,,1.1428571428571428,0.0,-0.15714285714285708,3.4999999999999996,-4.057142857142857,193.42857142857142,212.85714285714286,210.0,0.0,11.6,14.528571428571428,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2000-01-13,5.542857142857143,1130.5714285714287,1525.2857142857142,2.0714285714285716,,1.1428571428571428,0.0,0.24285714285714288,3.5,-3.3428571428571425,195.0,208.57142857142858,207.14285714285714,0.0,11.542857142857143,14.528571428571428,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2000-01-14,5.571428571428571,1133.5714285714287,1522.7142857142858,2.0714285714285716,,1.1428571428571428,0.0,-0.4714285714285714,2.5428571428571423,-3.8999999999999995,160.71428571428572,230.0,227.14285714285714,0.0,11.542857142857143,14.52857142857143,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2000-01-15,5.714285714285714,1434.142857142857,1822.142857142857,2.0,,0.0,0.0,-2.7857142857142856,0.24285714285714274,-6.128571428571429,166.57142857142858,248.57142857142858,245.71428571428572,0.0,11.614285714285714,14.528571428571428,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2000-01-16,5.4142857142857155,1480.142857142857,1854.142857142857,2.0,,0.0,0.0,-4.457142857142857,-1.1000000000000003,-8.185714285714285,167.85714285714286,248.57142857142858,245.71428571428572,0.0,11.22857142857143,14.071428571428571,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2000-01-17,5.928571428571429,1756.857142857143,1794.5714285714287,2.0714285714285716,,0.7142857142857143,0.0,-6.042857142857144,-1.742857142857143,-10.728571428571428,157.14285714285714,268.57142857142856,267.14285714285717,0.0,11.685714285714285,14.442857142857141,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2000-01-18,6.1571428571428575,1567.5714285714287,1605.2857142857142,0.14285714285714285,,0.7142857142857143,0.0,-9.385714285714286,-5.1571428571428575,-13.828571428571431,220.85714285714286,295.7142857142857,292.85714285714283,0.0,11.62857142857143,14.37142857142857,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2000-01-19,5.814285714285715,1366.4285714285713,1375.5714285714287,0.07142857142857142,,0.7142857142857143,0.0,-12.785714285714286,-8.342857142857143,-17.4,287.42857142857144,260.0,261.42857142857144,0.0,10.87142857142857,13.471428571428572,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,
2000-01-20,5.114285714285715,1467.2857142857142,1420.4285714285713,0.07142857142857142,,0.7142857142857143,0.0,-14.928571428571429,-10.085714285714285,-19.857142857142858,308.42857142857144,230.0,228.57142857142858,0.0,9.714285714285714,11.942857142857145,1.0,,,,,,,1.0,,,1.0,,,,,1.0,,,,,
2000-01-21,4.614285714285714,1467.2857142857142,1434.0,0.14285714285714285,,2.142857142857143,0.0,-15.085714285714285,-10.157142857142858,-20.014285714285712,308.42857142857144,231.42857142857142,181.42857142857142,0.0,8.885714285714286,10.914285714285715,1.0,,,,,,,1.0,,,1.0,,,,,1.0,,,,,
2000-01-22,4.557142857142857,1455.4285714285713,1435.2857142857142,0.32857142857142857,,6.857142857142857,3.5714285714285716,-15.085714285714287,-10.0,-20.242857142857144,284.57142857142856,231.42857142857142,181.42857142857142,0.0,8.885714285714286,10.914285714285715,1.0,,,,,,,1.0,,,1.0,,,,,1.0,,,,,
2000-01-23,4.814285714285715,1122.2857142857142,1136.4285714285713,0.32857142857142857,,6.857142857142857,7.142857142857143,-15.799999999999999,-10.87142857142857,-20.714285714285715,297.0,251.42857142857142,198.57142857142858,0.0,9.085714285714285,11.242857142857144,1.0,,,,,,,1.0,,,1.0,,,,,1.0,,,,,
2000-01-24,4.1571428571428575,1065.7142857142858,1079.857142857143,0.2571428571428572,,6.142857142857143,10.714285714285714,-16.757142857142856,-11.585714285714287,-21.82857142857143,346.57142857142856,230.0,175.71428571428572,0.0,8.242857142857144,10.485714285714286,1.0,,,,,,,1.0,,,1.0,,,,,1.0,,,,,
2000-01-25,3.842857142857143,1066.142857142857,1080.4285714285713,0.2571428571428572,,6.142857142857143,14.285714285714286,-14.614285714285714,-9.200000000000001,-20.0,345.14285714285717,208.57142857142858,155.71428571428572,0.0,7.6000000000000005,9.785714285714286,1.0,,,,,,,1.0,,,1.0,,,,,1.0,,,,,
2000-01-26,4.085714285714286,1271.7142857142858,1230.4285714285713,0.9857142857142857,,12.0,17.857142857142858,-13.271428571428572,-8.0,-18.642857142857142,278.57142857142856,254.28571428571428,201.42857142857142,0.0,8.357142857142858,10.685714285714285,1.0,,,,,1.0,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,1.0,,
2000-01-27,4.742857142857143,1169.142857142857,1142.0,2.4428571428571426,,50.42857142857143,43.285714285714285,-12.242857142857144,-7.457142857142857,-17.12857142857143,209.28571428571428,291.42857142857144,242.85714285714286,0.0,9.314285714285715,12.028571428571428,1.0,1.0,,,,1.0,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,1.0,,
2000-01-28,5.014285714285714,1180.857142857143,1141.857142857143,2.4428571428571426,,52.285714285714285,90.42857142857143,-12.714285714285714,-8.328571428571427,-17.28571428571429,209.28571428571428,288.57142857142856,287.14285714285717,3.2714285714285714,9.700000000000001,12.542857142857143,1.0,1.0,,,,1.0,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,1.0,,
2000-01-29,4.571428571428571,1028.142857142857,841.4285714285714,2.2571428571428567,,47.57142857142857,126.71428571428571,-12.942857142857141,-8.642857142857142,-17.371428571428574,245.85714285714286,290.0,288.57142857142856,6.8999999999999995,9.242857142857144,11.957142857142857,1.0,1.0,,,,1.0,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,1.0,,
2000-01-30,3.8,1286.5714285714287,1069.0,2.2571428571428567,,47.57142857142857,163.0,-12.385714285714286,-7.457142857142856,-17.45714285714286,228.14285714285714,267.14285714285717,268.57142857142856,10.528571428571427,8.214285714285715,10.414285714285713,1.0,1.0,,,,1.0,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,1.0,,
2000-01-31,3.5142857142857147,1400.5714285714287,1183.0,2.2571428571428567,,47.57142857142857,199.28571428571428,-11.671428571428569,-6.742857142857143,-16.742857142857144,253.0,267.14285714285717,270.0,10.528571428571427,7.8428571428571425,9.714285714285714,1.0,1.0,,,,1.0,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,1.0,,
2000-02-01,3.3285714285714287,1647.4285714285713,1429.857142857143,3.671428571428571,,67.57142857142857,239.28571428571428,-11.028571428571428,-6.5,-15.714285714285714,192.42857142857142,277.14285714285717,281.42857142857144,15.971428571428572,7.642857142857143,9.457142857142857,1.0,1.0,,,,1.0,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,1.0,,
