site,usgs_report_date,usgs_latitude,usgs_longitude,usgs_water_temp_max,usgs_water_temp_min,usgs_water_temp_mean,usgs_conductivity_max,usgs_conductivity_min,usgs_conductivity_mean,usgs_water_temp_max_trailing,usgs_water_temp_min_trailing,usgs_water_temp_mean_trailing,usgs_conductivity_max_trailing,usgs_conductivity_min_trailing,usgs_conductivity_mean_trailing
4294500,2014-09-30,44.47616017,-73.2215166,18.7,17.2,17.9,,,,,,,,,
4294500,2014-10-01,44.47616017,-73.2215166,17.2,15.8,16.5,179.0,170.0,173.0,18.7,17.2,17.9,,,
4294500,2014-10-02,44.47616017,-73.2215166,17.0,15.8,16.4,177.0,170.0,174.0,17.95,16.5,17.2,179.0,170.0,173.0
4294500,2014-10-03,44.47616017,-73.2215166,17.3,16.5,16.9,179.0,173.0,175.0,17.633333333333333,16.266666666666666,16.933333333333334,178.0,170.0,173.5
4294500,2014-10-04,44.47616017,-73.2215166,17.1,16.4,16.8,191.0,161.0,176.0,17.55,16.325,16.924999999999997,178.33333333333334,171.0,174.0
4294500,2014-10-05,44.47616017,-73.2215166,16.8,16.2,16.4,184.0,173.0,178.0,17.46,16.34,16.9,181.5,168.5,174.5
4294500,2014-10-06,44.47616017,-73.2215166,16.2,15.6,15.8,184.0,173.0,179.0,17.349999999999998,16.316666666666666,16.816666666666666,182.0,169.4,175.2
4294500,2014-10-07,44.47616017,-73.2215166,16.0,15.4,15.7,186.0,174.0,178.0,17.185714285714287,16.214285714285715,16.67142857142857,182.33333333333334,170.0,175.83333333333334
4294500,2014-10-08,44.47616017,-73.2215166,16.0,15.2,15.8,193.0,175.0,179.0,17.0375,16.1125,16.55,182.85714285714286,170.57142857142858,176.14285714285714
4294500,2014-10-09,44.47616017,-73.2215166,15.2,14.6,14.8,186.0,170.0,175.0,16.922222222222224,16.01111111111111,16.466666666666665,184.125,171.125,176.5
4294500,2014-10-10,44.47616017,-73.2215166,15.2,14.2,14.7,174.0,170.0,172.0,16.75,15.87,16.3,184.33333333333334,171.0,176.33333333333334
