vct_region,vct_report_date,vct_year,vct_latitude,vct_longitude,vct_water_temp,vct_water_surface,vct_anabaena,vct_aphanizomenon,vct_microcystin,vct_oscillatoria,target_bloom,target_bloom_intensity,vct_day_of_year,vct_water_temp_7days,vct_water_surface_7days,target_bloom_intensity_7days,vct_anabaena_7days,vct_aphanizomenon_7days,vct_microcystin_7days,vct_oscillatoria_7days,target_bloom_7days,vct_water_temp_14days,vct_water_surface_14days,target_bloom_intensity_14days,vct_anabaena_14days,vct_aphanizomenon_14days,vct_microcystin_14days,vct_oscillatoria_14days,target_bloom_14days
Inland Sea,2012-07-17,2012,44.8019524203627,-73.25707455088545,,,0,0,0,0,0,1.0,199,,,,,,,,,,,,,,,,
Inland Sea,2012-07-24,2012,44.8019524203627,-73.25707455088545,,,0,0,0,0,0,1.0,206,,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0
Inland Sea,2013-06-16,2013,44.8019524203627,-73.25707455088545,60.4,1.6666666666666667,0,0,0,0,0,1.0833333333333333,167,,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0
Inland Sea,2013-06-17,2013,44.8019524203627,-73.25707455088545,61.075,1.6,0,0,0,0,0,1.05,168,60.4,1.6666666666666667,1.0277777777777777,0.0,0.0,0.0,0.0,0.0,60.4,1.6666666666666667,1.0277777777777777,0.0,0.0,0.0,0.0,0.0
Inland Sea,2013-06-18,2013,44.8019524203627,-73.25707455088545,62.0,1.0,0,0,0,0,0,1.25,169,60.7375,1.6333333333333333,1.0333333333333332,0.0,0.0,0.0,0.0,0.0,60.7375,1.6333333333333333,1.0333333333333332,0.0,0.0,0.0,0.0,0.0
Inland Sea,2013-06-21,2013,44.8019524203627,-73.25707455088545,,1.0,0,0,0,0,0,1.0,172,61.15833333333333,1.4222222222222223,1.0766666666666667,0.0,0.0,0.0,0.0,0.0,61.15833333333333,1.4222222222222223,1.0766666666666667,0.0,0.0,0.0,0.0,0.0
Inland Sea,2013-06-23,2013,44.8019524203627,-73.25707455088545,68.16666666666667,1.3333333333333333,0,0,0,0,0,1.0,174,61.15833333333333,1.3166666666666667,1.0638888888888889,0.0,0.0,0.0,0.0,0.0,61.15833333333333,1.3166666666666667,1.0638888888888889,0.0,0.0,0.0,0.0,0.0
Inland Sea,2013-06-24,2013,44.8019524203627,-73.25707455088545,75.3,1.0,0,0,0,0,0,1.0,175,62.91041666666667,1.3199999999999998,1.0547619047619048,0.0,0.0,0.0,0.0,0.0,62.91041666666667,1.3199999999999998,1.0547619047619048,0.0,0.0,0.0,0.0,0.0
Inland Sea,2013-06-25,2013,44.8019524203627,-73.25707455088545,68.0,1.8571428571428572,0,0,0,0,0,1.0714285714285714,176,65.38833333333334,1.2666666666666666,1.0547619047619048,0.0,0.0,0.0,0.0,0.0,65.38833333333334,1.2666666666666666,1.0479166666666666,0.0,0.0,0.0,0.0,0.0
Inland Sea,2013-06-29,2013,44.8019524203627,-73.25707455088545,72.0,2.0,0,0,0,0,1,2.0,180,65.8236111111111,1.3510204081632653,1.0649659863945578,0.0,0.0,0.0,0.0,0.0,65.8236111111111,1.3510204081632653,1.0505291005291004,0.0,0.0,0.0,0.0,0.0
Inland Sea,2013-06-30,2013,44.8019524203627,-73.25707455088545,67.5,1.0,0,0,0,0,0,1.0,181,67.75694444444444,1.398639455782313,1.195918367346939,0.0,0.0,0.0,0.0,1.0,66.70595238095238,1.4321428571428572,1.1454761904761905,0.0,0.0,0.0,0.0,1.0
Inland Sea,2013-07-01,2013,44.8019524203627,-73.25707455088545,72.975,1.5,0,0,0,0,0,1.1875,182,68.82777777777777,1.3129251700680271,1.1887755102040816,0.0,0.0,0.0,0.0,1.0,66.80520833333334,1.384126984126984,1.1322510822510823,0.0,0.0,0.0,0.0,1.0
