,site_no,station_nm,dec_lat_va,dec_long_va,site_tp_cd
1,01129400,"BLACK BROOK AT AVERILL, VT",45.003935,-71.6923141,ST
2,01129420,"CAPON BROOK AT VT 102, NEAR CANAAN, VT",44.9369444,-71.5261111,ST
3,01129700,"PAUL STREAM TRIBUTARY NEAR BRUNSWICK SPRINGS, VT",44.6850514,-71.6211992,ST
4,01133000,"EAST BRANCH PASSUMPSIC RIVER NEAR EAST HAVEN, VT",44.63394195,-71.8975942,ST
5,01133100,"DISH MILL BROOK AT EAST BURKE, VT",44.5897764,-71.9228722,ST
6,01133150,"CALENDAR BROOK AB FIDDLE HEAD LANE, NR SUTTON, VT",44.6103313,-72.00426289,ST
7,01133200,"QUIMBY BROOK NEAR LYNDONVILLE, VT",44.58116546,-71.98592898,ST
8,01133300,"COLD HILL BROOK NEAR LYNDON, VT",44.5292219,-72.04870818,ST
9,01133500,"PASSUMPSIC R @ PIERCE'S MILLS, NR ST JOHNSBURY, VT",44.4861677,-72.0092622,ST
10,01133550,"PASSUMPSIC RIVER AT US 5, AT ST JOHNSBURY, VT",44.43144668,-72.0178728,ST
11,01134500,"MOOSE RIVER AT VICTORY, VT",44.5117231,-71.8373143,ST
12,01134800,"KIRBY BROOK AT CONCORD, VT",44.44172466,-71.8784255,ST
13,01135000,"MOOSE RIVER AT ST. JOHNSBURY, VT",44.42283589,-72.00009448,ST
14,01135070,"POPE BROOK TRIBUTARY (W-9A), NR NORTH DANVILLE, VT",44.49188889,-72.1611944,ST
15,01135080,"POPE BROOK TRIBUTARY (W-9B), NR NORTH DANVILLE,VVT",44.492,-72.1610556,ST
16,01135090,"POPE BROOK TRIBUTARY (W-9C), NR NORTH DANVILLE, VT",44.49191667,-72.1604444,ST
17,01135100,"POPE BROOK TRIBUTARY (W-9), NR NORTH DANVILLE, VT",44.49061087,-72.1617667,ST
18,01135150,"POPE BROOK (SITE W-3) NEAR NORTH DANVILLE, VT",44.47616707,-72.1245431,ST
19,01135200,"SLEEPERS RIVER TRIB (W-2), NR NORTH DANVILLE, VT",44.4594444,-72.0919444,ST
20,01135300,"SLEEPERS RIVER (SITE W-5) NEAR ST. JOHNSBURY, VT",44.4353353,-72.03842899,ST
21,01135500,"PASSUMPSIC RIVER AT PASSUMPSIC, VT",44.3656147,-72.0392613,ST
22,01135700,"JOES BROOK TRIBUTARY NEAR EAST BARNET, VT",44.34422616,-72.0642616,ST
23,01136000,"SOUTH PEACHAM BROOK AT WEST BARNET, VT",44.31005999,-72.1217622,ST
24,01138500,"CONNECTICUT RIVER AT WELLS RIVER, VT",44.15339689,-72.0417577,ST
25,01138800,"KEENAN BROOK AT GROTON, VT",44.20228436,-72.20037299,ST
26,01139000,"WELLS RIVER AT WELLS RIVER, VT",44.1503413,-72.0650915,ST
27,01139500,"CONNECTICUT RIVER AT SOUTH NEWBURY, VT",44.0456211,-72.0756454,ST
28,01139700,"WAITS RIVER TRIBUTARY NEAR WEST TOPSHAM, VT",44.141452,-72.3139866,ST
29,01139800,"EAST ORANGE BRANCH AT EAST ORANGE, VT",44.0928419,-72.33565327,ST
30,01139826,"WAITS R @ VT 25, DST OF WAITS R, NR BRADFORD, VT",44.07728705,-72.2595396,ST
31,011398299,PIKE HILL BR BLW EUREKA-UNION MINES NR BRADFORD VT,44.0639538,-72.3045408,ST
32,01139830,"PIKE HILL BR AB RICHARDSON RD, NR BRADFORD, VT",44.0639538,-72.30148518,ST
33,011398302,"PIKE HILL BR TRIB @ RICHARDSON RD, NR BRADFORD, VT",44.06478715,-72.3012074,ST
34,01139831,"PIKE HILL BROOK @ RICHARDSON RD, NR BRADFORD, VT",44.0636761,-72.2928738,ST
35,01139832,"PIKE HILL BROOK @ CARPENTER PL, NEAR BRADFORD, VT",44.062565,-72.2881514,ST
36,01139833,"PIKE HILL BR @ PIKE HILL RD W X, NR BRADFORD, VT",44.05784296,-72.2812067,ST
37,01139834,"PIKE HILL BROOK ABOVE WETLANDS, NEAR BRADFORD, VT",44.05395419,-72.2734287,ST
38,011398378,"PIKE HILL BR TRIB 2 AB BROOK RD, NR BRADFORD, VT",44.04839885,-72.2550947,ST
39,01139838,"PIKE HILL BROOK @ PIKE HILL ROAD, NR BRADFORD, VT",44.05339875,-72.25287248,ST
40,01139839,"PIKE HILL BROOK AT MILLER ROAD, NEAR BRADFORD, VT",44.05534316,-72.24537229,ST
41,01139840,"PIKE HILL BROOK AT MOUTH, NEAR BRADFORD, VT",44.06228745,-72.2345388,ST
42,01139841,"WAITS RIVER AT VILLAGE ROAD, NEAR BRADFORD, VT",44.05534316,-72.22120499,ST
43,01139940,"COOKVILLE BROOK TRIBUTARY @ TRAIL, NR BRADFORD, VT",44.04534316,-72.2984293,ST
44,01140000,"SOUTH BRANCH WAITS RIVER NEAR BRADFORD, VT",44.01812176,-72.2073153,ST
45,01140100,"SOUTH BRANCH WAITS R TR NEAR BRADFORD CENTER, VT",44.02006616,-72.2034263,ST
46,01140560,"LAKE MOREY TRIBUTARY 8 NEAR FAIRLEE, VT",43.92812336,-72.1387009,ST
47,01140565,"LAKE MOREY TRIBUTARY 7 NEAR FAIRLEE, VT",43.93034555,-72.1378676,ST
48,01140570,"LAKE MOREY TRIBUTARY 6 NEAR FAIRLEE, VT",43.93617877,-72.1367566,ST
49,01140575,"LAKE MOREY TRIBUTARY 5 NEAR FAIRLEE, VT",43.93617877,-72.1409233,ST
50,01140580,"BIG BROOK (LAKE MOREY TRIBUTARY 4) NR FAIRLEE, VT",43.9347899,-72.1420345,ST
51,01140590,"GLENN FALLS BK (LAKE MOREY TR 3) NEAR FAIRLEE, VT",43.9203457,-72.1598125,ST
52,01140596,"PAVILION BOOK (LAKE MOREY TR 2) AT FAIRLEE, VT",43.91145699,-72.16009017,ST
53,01140598,"LAKE MOREY TRIBUTARY 1 AT FAIRLEE, VT",43.9103459,-72.1587012,ST
54,01140599,"LAKE MOREY NEAR FAIRLEE, VT",43.93506768,-72.13786769,LK
55,01140600,"LAKE MOREY OUTLET AT FAIRLEE, VT",43.90979035,-72.15759008,ST
56,01140740,"OMPOMPANOOSUC R TUCKER HILL RD @ THETFORD CTR, VT",43.83201376,-72.2528692,ST
57,01140800,"WEST BR OMPOMPANOOSUC R TR AT SOUTH STRAFFORD, VT",43.83229065,-72.371761,ST
58,01140813,W B OMPOMPANOOSUC R @ ODELL BL RD @ S STRAFFORD VT,43.8375685,-72.3470382,ST
59,01140817,"ELIZABETH MINE DISCHARGE NR S STRAFFORD, VT",43.83590197,-72.3359268,ST
60,01140820,"COPPERAS BROOK AT MOUTH, NEAR SOUTH STRAFFORD, VT",43.83117989,-72.3270376,ST
61,01140850,"W B OMPOMPANOOSUC R, AT VT 132, NR S STRAFFORD, VT",43.8222914,-72.28536978,ST
62,01140950,"SEE STATION 01140740, DO NOT USE THIS NUMBER",43.8322915,-72.2531469,ST
63,01141000,"UNION VILLAGE RESERVOIR AT UNION VILLAGE, VT",43.79423655,-72.2562019,LK
64,01141500,"OMPOMPANOOSUC RIVER AT UNION VILLAGE, VT",43.79008627,-72.2549322,ST
65,01142000,"WHITE RIVER NEAR BETHEL, VT",43.81145558,-72.65621269,ST
66,01142400,"THIRD BRANCH WHITE RIVER TRIBUTARY AT RANDOLPH, VT",43.9317318,-72.6812161,ST
67,01142500,"AYERS BROOK AT RANDOLPH, VT",43.93450969,-72.6578821,ST
68,01142550,"ADAMS BROOK AT RANDOLPH, VT",43.9300653,-72.650104,ST
69,01143000,"SECOND BRANCH WHITE RIVER AT NORTH RANDOLPH, VT",43.9695099,-72.5537131,ST
70,01143500,"WHITE RIVER AT SHARON, VT",43.76256875,-72.4509281,ST
71,01144000,"WHITE RIVER AT WEST HARTFORD, VT",43.71423614,-72.418149,ST
72,01144010,"WHITE R BL QUECHEE W HARTFORD RD AT W HARTFORD, VT",43.7064584,-72.4170378,ST
73,01150800,"KENT BROOK NEAR KILLINGTON, VT",43.67340095,-72.8087143,ST
74,01150900,"OTTAUQUECHEE RIVER NEAR WEST BRIDGEWATER, VT",43.62229069,-72.7589899,ST
75,01151000,"OTTAUQUECHEE RIVER AT WOODSTOCK, VT",43.62479175,-72.5200942,ST
76,01151200,"OTTAUQUECHEE RIVER TRIBUTARY NEAR QUECHEE, VT",43.66034758,-72.431482,ST
77,01151400,"NORTH HARTLAND RESERVOIR AT NORTH HARTLAND, VT",43.60423737,-72.36175829,LK
78,01151500,"OTTAUQUECHEE RIVER AT NORTH HARTLAND, VT",43.60257077,-72.35425819,ST
79,01151650,"LULLS BROOK BELOW VT 12, AT HARTLAND, VT",43.54416667,-72.4083333,ST
80,01151900,"MILL BROOK AT UNION STREET, AT WINDSOR, VT",43.47777778,-72.3941667,ST
81,01152660,"BARKMILL BROOK AT WEATHERSFIELD BOW, VT",43.3586847,-72.412034,ST
82,01152750,"BLACK RIVER AT DUG ROAD, AT LUDLOW, VT",43.40638889,-72.7075,ST
83,01152755,"JEWELL BROOK AT LUDLOW, VT",43.39426389,-72.7044333,ST
84,01152760,"BLACK RIVER AT EAST HILL ROAD, NEAR LUDLOW, VT",43.38666667,-72.6680556,ST
85,01152770,"BLACK RIVER BELOW POWER PLANT, AT CAVENDISH, VT",43.38444444,-72.5983333,ST
86,01152790,"BLACK RIVER BLW POWER LINE CROSSING, CAVENDISH, VT",43.38944444,-72.5616667,ST
87,01152798,"BLACK RIVER 1 MI AB UPPER FALLS RD, CAVENDISH, VT",43.3933333,-72.5369444,ST
88,01152800,"BLACK R AT COVERED BRIDGE, AT WEATHERSFIELD, VT",43.39785038,-72.5200912,ST
89,01152850,"BLACK R @ TOLLES HILL DAM, NR N SPRINGFIELD, VT",43.36888889,-72.5016667,ST
90,01152860,"NORTH BRANCH BLACK RIVER AT FELCHVILLE, VT",43.44340505,-72.5337031,ST
91,01152900,"N SPRINGFIELD RES @ N S DAM, @ N SPRINGFIELD, VT",43.3383333,-72.5075,LK
92,01153000,"BLACK RIVER AT NORTH SPRINGFIELD, VT",43.33340716,-72.51481258,ST
93,01153015,"GREAT BROOK AT MAIN ST, @ NORTH SPRINGFIELD, VT",43.3353515,-72.5412022,ST
94,01153025,"BLACK RIVER AT GILMAN DAM, AT SPRINGFIELD, VT",43.3025,-72.4866667,ST
95,01153050,"BLACK RIVER BL COMTU FALLS DAM, @ SPRINGFIELD, VT",43.29694444,-72.4833333,ST
96,01153075,"BLACK RIVER BELOW SEAVERS BR, NR SPRINGFIELD, VT",43.2786111,-72.46638889,ST
97,01153280,"WILLIAMS RIVER AT CHESTER, VT",43.26229725,-72.5823138,ST
98,01153300,"MIDDLE BRANCH WILLIAMS RIVER TR AT CHESTER, VT",43.2703526,-72.6084257,ST
99,01153500,"WILLIAMS RIVER AT BROCKWAYS MILLS, VT",43.20868736,-72.5175895,ST
100,01153550,WILLIAMS RIVER NEAR ROCKINGHAM VT,43.1917433,-72.48508889,ST
101,01153570,"CT RIVER blw BELLOWS FALLS DAM at BELLOWS FALLS,VT",43.13302778,-72.4414722,ST
102,01153800,"BULL CREEK TRIBUTARY NEAR ATHENS, VT",43.1023005,-72.58148,ST
103,01153900,"TRIB TO SAXTONS R TRIBUTARY NEAR SAXTONS RIVER, VT",43.1045228,-72.5378677,ST
104,01154000,"SAXTONS RIVER AT SAXTONS RIVER, VT",43.13757777,-72.4881444,ST
105,01154450,"SAXTONS RIVER AT US 5, AT BELLOWS FALLS, VT",43.12388889,-72.4411111,ST
106,01155200,"SACKETS BROOK NEAR PUTNEY, VT",42.99924724,-72.5325897,ST
107,01155300,"FLOOD BROOK NEAR LONDONDERRY, VT",43.23646409,-72.85593249,ST
108,01155303,"WEST RIVER AT SOUTH LONDONDERRY, VT",43.19251389,-72.8152472,ST
109,01155349,"WEST RIVER BELOW WINHALL RIVER, NEAR JAMAICA, VT",43.1547222,-72.7983333,ST
